date,price,action,quantity_mwh,inventory_mwh,cashflow_eur,terminal_liquidation_eur
2026-01-01,34.0,1,2.0,52.25125628140703,-68.04,
2026-01-02,34.0,1,2.0,54.25125628140703,-68.04,
2026-01-03,34.0,1,2.0,56.25125628140703,-68.04,
2026-01-04,34.0,1,2.0,58.25125628140703,-68.04,
2026-01-05,34.0,1,2.0,60.25125628140703,-68.04,
2026-01-06,34.0,1,2.0,62.25125628140703,-68.04,
2026-01-07,34.0,1,2.0,64.25125628140702,-68.04,
2026-01-08,34.0,1,2.0,66.25125628140702,-68.04,
2026-01-09,34.0,1,2.0,68.25125628140702,-68.04,
2026-01-10,34.0,1,2.0,70.25125628140702,-68.04,
2026-01-11,34.0,1,2.0,72.25125628140702,-68.04,
2026-01-12,34.0,1,2.0,74.25125628140702,-68.04,
2026-01-13,34.0,1,2.0,76.25125628140702,-68.04,
2026-01-14,34.0,1,2.0,78.25125628140702,-68.04,
2026-01-15,34.0,1,2.0,80.25125628140702,-68.04,
2026-01-16,34.0,1,2.0,82.25125628140702,-68.04,
2026-01-17,34.0,1,2.0,84.25125628140702,-68.04,
2026-01-18,34.0,1,2.0,86.25125628140702,-68.04,
2026-01-19,34.0,1,2.0,88.25125628140702,-68.04,
2026-01-20,34.0,1,2.0,90.25125628140702,-68.04,
2026-01-21,34.0,1,2.0,92.25125628140702,-68.04,
2026-01-22,34.0,1,2.0,94.25125628140702,-68.04,
2026-01-23,34.0,1,2.0,96.25125628140702,-68.04,
2026-01-24,34.0,1,2.0,98.25125628140702,-68.04,
2026-01-25,34.0,1,1.507537688442227,99.75879396984925,-51.286432160804566,
2026-01-26,34.0,-1,2.0,97.75879396984925,67.96,
2026-01-27,34.0,1,2.0,99.75879396984925,-68.04,
2026-01-28,34.0,-1,2.0,97.75879396984925,67.96,
2026-01-29,34.0,1,2.0,99.75879396984925,-68.04,
2026-01-30,34.0,-1,2.0,97.75879396984925,67.96,
2026-01-31,34.0,1,2.0,99.75879396984925,-68.04,
2026-02-01,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-02,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-03,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-04,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-05,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-06,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-07,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-08,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-09,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-10,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-11,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-12,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-13,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-14,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-15,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-16,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-17,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-18,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-19,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-20,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-21,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-22,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-23,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-24,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-25,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-26,33.0,1,2.0,99.75879396984925,-66.04,
2026-02-27,33.0,-1,2.0,97.75879396984925,65.96,
2026-02-28,33.0,1,2.0,99.75879396984925,-66.04,
2026-03-01,32.5,-1,2.0,97.75879396984925,64.96,
2026-03-02,32.5,1,2.0,99.75879396984925,-65.04,
2026-03-03,32.5,-1,2.0,97.75879396984925,64.96,
2026-03-04,32.5,1,2.0,99.75879396984925,-65.04,
2026-03-05,32.5,-1,2.0,97.75879396984925,64.96,
2026-03-06,32.5,1,2.0,99.75879396984925,-65.04,
2026-03-07,32.5,-1,2.0,97.75879396984925,64.96,
2026-03-08,32.5,1,2.0,99.75879396984925,-65.04,
